date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-03-08,tether-gold,xaut,Tether Gold,34,38.35,56.79,56.67,0,43.71,2904613386,0.11318112372012597
2026-03-08,memecore,m,MemeCore,35,37.85,15.18,0,10,18.69,2678944448,0.003334054950884894
2026-03-08,world-liberty-financial,wlfi,World Liberty Financial,36,37.85,19.77,0,10,20.07,2650924690,0.02540266392856298
2026-03-08,pax-gold,paxg,PAX Gold,37,38.35,40.66,56.67,0,38.87,2573480384,0.06451545037306179
2026-03-08,polkadot,dot,Polkadot,38,37.85,30.88,0,10,23.4,2403632498,0.047914494040095144
2026-03-08,uniswap,uni,Uniswap,39,37.85,33.19,0,10,24.1,2355178597,0.04841761815653932
2026-03-08,mantle,mnt,Mantle,40,37.85,17.63,0,10,19.43,2198227973,0.009348937531694307
2026-03-08,okb,okb,OKB,41,37.85,36.02,0,10,24.95,2119378402,0.035636639464064895
2026-03-08,hashnote-usyc,usyc,Circle USYC,42,37.85,12.55,0,30,15.91,2034602729,2.7491853423145587e-05
2026-03-08,pi-network,pi,Pi Network,44,37.85,35.98,0,10,24.94,2011750785,0.04032064935916006
2026-03-08,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,43,37.85,12.5,0,30,15.89,2006825079,0
2026-03-08,falcon-finance,usdf,Falcon USD,45,37.85,12.69,0,30,15.95,1736634085,0.00034369819477544114
2026-03-08,global-dollar,usdg,Global Dollar,46,37.85,16.13,0,10,18.98,1702301721,0.008075897962391826
2026-03-08,bittensor,tao,Bittensor,47,44.99,46.74,100,0,52.02,1694680734,0.0784205109161287
2026-03-08,aster-2,aster,Aster,48,37.85,27.97,0,10,22.53,1678775533,0.03727410053932446
2026-03-08,sky,sky,Sky,49,37.85,16.25,0,10,19.01,1650496121,0.006777299781366769
2026-03-08,aave,aave,Aave,50,37.97,55.71,100,0,51.9,1635899309,0.09970102872633464
2026-03-08,ripple-usd,rlusd,Ripple USD,51,37.85,29.74,0,10,23.06,1588684995,0.0383178202045019
2026-03-08,near,near,NEAR Protocol,52,47.6,39.28,56.67,0,42.16,1561210113,0.0572721578315833
2026-03-08,bitget-token,bgb,Bitget Token,53,37.85,16.1,0,10,18.97,1518653485,0.007876861389482803
2026-03-08,htx-dao,htx,HTX DAO,54,37.85,23.5,0,10,21.19,1467216838,0.02313497781709618
2026-03-08,pepe,pepe,Pepe,55,37.85,53.87,100,0,51.3,1347368906,0.16642486330317616
2026-03-08,bfusd,bfusd,BFUSD,56,37.85,12.87,0,30,16.0,1319077723,0.0008179229936096798
2026-03-08,internet-computer,icp,Internet Computer,57,37.85,23.93,0,10,21.32,1317753737,0.02768102034227052
2026-03-08,ethereum-classic,etc,Ethereum Classic,58,37.85,22.45,0,10,20.88,1254076260,0.02661353465059613
2026-03-08,ondo-finance,ondo,Ondo,59,37.85,24.2,0,10,21.4,1196107042,0.03020745780376402
2026-03-08,gatechain-token,gt,Gate,60,37.85,12.7,0,30,15.95,1133103428,0.0015773643921938607
2026-03-08,pump-fun,pump,Pump.fun,61,37.85,32.67,0,10,23.94,1114502745,0.04672375840581711
2026-03-08,worldcoin-wld,wld,Worldcoin,62,37.85,30.86,0,10,23.4,1081000598,0.04454487637572981
2026-03-08,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),63,37.85,12.52,0,30,15.89,1052536570,0
2026-03-08,kucoin-shares,kcs,KuCoin,64,37.85,13.05,0,10,18.06,1031050090,0.00215091974823454
2026-03-08,morpho,morpho,Morpho,65,37.85,18.39,0,10,19.66,1010006586,0.0115197961689331
2026-03-08,polygon-ecosystem-token,pol,POL (ex-MATIC),66,37.85,30.5,0,10,23.29,997802131,0.048484237001494235
2026-03-08,midnight-3,night,Midnight,67,37.85,14.27,0,10,18.42,937193010,0.006140993305103716
2026-03-08,quant-network,qnt,Quant,68,37.85,16.19,0,10,19.0,930208817,0.00850188565778774
2026-03-08,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,69,37.85,12.58,0,30,15.91,919811204,0.0001035071105744
2026-03-08,cosmos,atom,Cosmos Hub,70,54.28,25.43,56.67,0,40.67,879864800,0.03129897002357635
2026-03-08,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,71,37.85,12.08,0,30,15.76,876130559,0
2026-03-08,nexo,nexo,NEXO,72,37.85,16.36,0,10,19.05,870859484,0.009248954794640555
2026-03-08,ethena,ena,Ethena,73,37.85,48.96,100,0,49.83,853162232,0.08378554783470538
2026-03-08,usdtb,usdtb,USDtb,74,37.85,23.62,0,10,21.23,834482705,0.024822625892528233
2026-03-08,kaspa,kas,Kaspa,75,37.85,16.98,0,10,19.23,781190485,0.01172724345202438
2026-03-08,hash-2,hash,Provenance Blockchain,76,37.85,7.45,0,30,14.37,776550244,2.484637684306748e-05
2026-03-08,flare-networks,flr,Flare,77,37.85,11.69,0,10,17.65,758478159,0.00250789818721728
2026-03-08,ousg,ousg,OUSG,78,37.85,12.51,0,30,15.89,750833115,0
2026-03-08,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,79,37.85,12.47,0,30,15.88,744852559,0
2026-03-08,algorand,algo,Algorand,80,37.85,22.33,0,10,20.84,731801806,0.026481000512862906
2026-03-08,aptos,apt,Aptos,81,37.85,36.24,0,10,25.01,724555032,0.054983755878463075
2026-03-08,filecoin,fil,Filecoin,82,37.85,40.25,56.67,0,38.55,707597467,0.06617784006284466
2026-03-08,usdd,usdd,USDD,83,37.85,13.91,0,10,18.31,706400498,0.0031643310081584906
2026-03-08,render-token,render,Render,84,37.85,37.83,0,10,25.49,699847888,0.05933355763731332
2026-03-08,official-trump,trump,Official Trump,85,37.85,53.44,100,0,51.17,691268371,0.1115195938857732
2026-03-08,xdce-crowd-sale,xdc,XDC Network,86,37.85,20.01,0,10,20.14,649315145,0.01865832037538567
2026-03-08,beldex,bdx,Beldex,87,37.85,21.64,0,10,20.63,608233577,0.020144343330128253
2026-03-08,ylds,ylds,YLDS,88,37.85,13.35,0,30,16.15,600592658,0.0018977138411838527
2026-03-08,vechain,vet,VeChain,89,37.85,19.42,0,10,19.96,589510842,0.019567986164366422
2026-03-08,jupiter-exchange-solana,jup,Jupiter,90,37.85,22.86,0,10,21.0,584903445,0.022054580307695058
2026-03-08,stable-2,stable,​​Stable,91,37.85,23.82,0,10,21.29,578388859,0.03364805303070335
2026-03-08,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,92,37.85,12.52,0,30,15.89,568286468,0
2026-03-08,arbitrum,arb,Arbitrum,93,39.08,43.74,100,0,48.75,566716708,0.07378738514270167
2026-03-08,gho,gho,GHO,94,37.85,14.53,0,10,18.5,563912069,0.004553224059476549
2026-03-08,usual-usd,usd0,Usual USD,95,37.85,12.48,0,30,15.88,562056860,9.773388407713768e-05
2026-03-08,kite-2,kite,Kite,96,37.85,59.15,100,0,52.88,510020840,0.397750368396711
2026-03-08,a7a5,a7a5,A7A5,98,37.85,11.84,0,30,15.69,494549290,1.267436861551252e-06
2026-03-08,bonk,bonk,Bonk,99,37.85,40.26,100,0,47.22,494336010,0.06604230996645379
2026-03-08,true-usd,tusd,TrueUSD,97,37.85,16.5,0,10,19.09,494249419,0.008854899635198156
2026-03-08,decred,dcr,Decred,100,37.85,10.62,0,10,17.33,485339380,0.0042847151615844565
2026-03-15,bitcoin,btc,Bitcoin,1,100,21.22,100,0,66.37,1426607497139,0.015767238326666634
2026-03-15,ethereum,eth,Ethereum,2,100,30.35,56.67,0,60.44,252899760944,0.035315830373511846
2026-03-15,tether,usdt,Tether,3,37.85,57.5,56.67,0,43.72,184036050160,0.20196047143310414
2026-03-15,binancecoin,bnb,BNB,4,49.12,16.96,100,0,44.74,89824487780,0.00608270513424129
2026-03-15,ripple,xrp,XRP,5,41.61,20.29,100,0,42.73,86654050024,0.014585295513019333
2026-03-15,usd-coin,usdc,USDC,6,39.49,25.19,56.67,0,34.69,79175600442,0.028213166512533916
2026-03-15,solana,sol,Solana,7,68.8,31.62,56.67,0,48.34,50191307528,0.03886845607502222
2026-03-15,tron,trx,TRON,8,57.35,20.45,56.67,0,40.41,28136586575,0.015680840631607424
2026-03-15,figure-heloc,figr_heloc,Figure Heloc,9,37.85,12.22,56.67,20,28.14,15894484690,0.0005064885183138328
2026-03-15,dogecoin,doge,Dogecoin,10,57.02,37.79,56.67,0,45.48,14758172443,0.05243984172085473
2026-03-15,whitebit,wbt,WhiteBIT Coin,11,37.85,14.32,0,30,16.44,11888124318,0.0018572035763934885
2026-03-15,usds,usds,USDS,12,37.85,13.09,0,30,16.07,11276910358,0.0013094214222891848
2026-03-15,cardano,ada,Cardano,13,37.85,29.45,0,10,22.98,9728559780,0.035002380280383084
2026-03-15,bitcoin-cash,bch,Bitcoin Cash,14,37.85,21.0,0,10,20.44,9312916971,0.016646681644725683
2026-03-15,hyperliquid,hype,Hyperliquid,15,37.85,31.91,0,10,23.71,9093864903,0.02826531664388417
2026-03-15,leo-token,leo,LEO Token,16,37.85,12.83,0,30,15.99,8354284586,8.888421173063447e-05
2026-03-15,monero,xmr,Monero,17,37.85,20.64,0,10,20.33,6536648338,0.015943404572363276
2026-03-15,chainlink,link,Chainlink,18,37.85,31.36,0,10,23.55,6513250735,0.038085941581673194
2026-03-15,ethena-usde,usde,Ethena USDe,19,37.85,17.03,0,10,19.25,5919681641,0.010040354296816482
2026-03-15,canton-network,cc,Canton,20,37.85,13.01,0,30,16.04,5819910464,0.0011210457687206097
2026-03-15,stellar,xlm,Stellar,21,37.85,21.02,0,10,20.45,5552442635,0.01181227584172961
2026-03-15,usd1-wlfi,usd1,USD1,22,37.85,57.5,56.67,0,43.72,4586838484,0.11922213108387271
2026-03-15,dai,dai,Dai,23,37.85,27.32,0,10,22.34,4283322974,0.03295264234258512
2026-03-15,rain,rain,Rain,24,37.85,14.52,0,10,18.5,4270034937,0.004674749339176191
2026-03-15,litecoin,ltc,Litecoin,25,37.85,40.35,0,10,26.24,4246301013,0.059785781606811396
2026-03-15,avalanche-2,avax,Avalanche,26,37.85,34.34,0,10,24.44,4202503946,0.042980801284415976
2026-03-15,paypal-usd,pyusd,PayPal USD,27,37.85,15.28,0,10,18.72,4128778311,0.006194790825135198
2026-03-15,hedera-hashgraph,hbar,Hedera,28,37.85,22.34,0,10,20.84,4116329854,0.021642579229511863
2026-03-15,sui,sui,Sui,29,47.6,49.44,100,0,53.87,3940602165,0.0738897241609773
2026-03-15,zcash,zec,Zcash,30,54.73,44.63,100,0,55.28,3594363865,0.06546309885073363
2026-03-15,shiba-inu,shib,Shiba Inu,31,37.85,25.28,0,10,21.72,3469523975,0.021980112992301775
2026-03-15,the-open-network,ton,Toncoin,32,37.85,23.63,0,10,21.23,3189771144,0.024660359771566106
2026-03-15,crypto-com-chain,cro,Cronos,33,37.85,14.9,0,10,18.61,3187114906,0.0027442358552980267
2026-03-15,world-liberty-financial,wlfi,World Liberty Financial,34,37.85,23.12,0,10,21.08,2868910712,0.01915984968444009
2026-03-15,tether-gold,xaut,Tether Gold,35,37.85,28.43,0,10,22.67,2818177453,0.03707202926089126
2026-03-15,memecore,m,MemeCore,36,37.85,12.88,0,10,18.0,2610213075,0.0026667692636548456
2026-03-15,mantle,mnt,Mantle,37,37.85,34.37,0,10,24.45,2584487275,0.038771162454262806
2026-03-15,bittensor,tao,Bittensor,38,44.99,70.0,100,0,59.0,2572330437,0.10472853803113476
2026-03-15,pax-gold,paxg,PAX Gold,39,37.85,26.53,0,10,22.1,2513450857,0.032811740388843415
2026-03-15,uniswap,uni,Uniswap,40,37.85,40.24,0,10,26.21,2506205751,0.05813986139879383
2026-03-15,polkadot,dot,Polkadot,41,37.85,31.64,0,10,23.63,2377528412,0.04289710629123704
2026-03-15,hashnote-usyc,usyc,Circle USYC,42,37.85,12.51,0,30,15.89,2310904537,4.31086608749862e-08
2026-03-15,okb,okb,OKB,43,37.85,17.52,0,10,19.4,2023874296,0.014375895310051411
2026-03-15,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,44,37.85,12.5,0,30,15.89,1995324276,0
2026-03-15,pi-network,pi,Pi Network,45,37.85,28.37,0,10,22.65,1930132657,0.03805605834065736
2026-03-15,global-dollar,usdg,Global Dollar,46,37.85,15.64,0,10,18.83,1767547981,0.00698969427297261
2026-03-15,aster-2,aster,Aster,47,37.85,42.2,0,10,26.8,1763945276,0.06321731944704616
2026-03-15,near,near,NEAR Protocol,48,47.6,46.13,56.67,0,44.21,1754902810,0.06750886848257996
2026-03-15,falcon-finance,usdf,Falcon USD,49,37.85,12.66,0,30,15.94,1748849711,0.00036652892239292026
2026-03-15,sky,sky,Sky,50,37.85,17.3,0,10,19.33,1714572235,0.008378406407590053
2026-03-15,aave,aave,Aave,51,37.97,58.39,100,0,52.7,1688082388,0.12663999252624156
2026-03-15,ripple-usd,rlusd,Ripple USD,52,37.85,23.25,0,10,21.11,1552267707,0.023891735190236744
2026-03-15,bitget-token,bgb,Bitget Token,53,37.85,15.87,0,10,18.9,1519599617,0.007396582543360828
2026-03-15,htx-dao,htx,HTX DAO,54,37.85,16.4,0,10,19.06,1493815705,0.007693186623714068
2026-03-15,internet-computer,icp,Internet Computer,55,37.85,32.92,0,10,24.02,1465097468,0.03906746837678652
2026-03-15,pepe,pepe,Pepe,56,37.85,58.84,100,0,52.79,1417538762,0.1390729546766355
2026-03-15,bfusd,bfusd,BFUSD,57,37.85,12.65,0,30,15.93,1319204419,0.0003234646532820627
2026-03-15,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,58,37.85,12.78,0,30,15.97,1315111625,6.47739692818851e-05
2026-03-15,ethereum-classic,etc,Ethereum Classic,60,37.85,24.44,0,10,21.47,1288592651,0.025011425429897163
2026-03-15,ondo-finance,ondo,Ondo,59,37.85,25.04,0,10,21.65,1288554897,0.02345328947207439
2026-03-15,pump-fun,pump,Pump.fun,61,37.85,36.99,0,10,25.24,1181881687,0.05091616078149792
2026-03-15,gatechain-token,gt,Gate,62,37.85,13.79,0,30,16.28,1133103428,0.001650275653388986
2026-03-15,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),63,37.85,12.52,0,30,15.9,1109998541,0
2026-03-15,kucoin-shares,kcs,KuCoin,64,37.85,14.55,0,30,16.51,1080440933,0.0018818381809679178
2026-03-15,worldcoin-wld,wld,Worldcoin,65,37.85,33.14,0,10,24.08,1048232080,0.04793662296616604
2026-03-15,morpho,morpho,Morpho,66,37.85,17.91,0,10,19.51,1037403279,0.01021292318471648
2026-03-15,polygon-ecosystem-token,pol,POL (ex-MATIC),67,37.85,31.3,0,10,23.53,1028256939,0.039961852375109526
2026-03-15,render-token,render,Render,68,37.85,68.05,100,0,55.56,993758365,0.10250221239647125
2026-03-15,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,69,37.85,12.18,0,30,15.79,978058729,0
2026-03-15,quant-network,qnt,Quant,70,37.85,18.95,0,10,19.82,971478388,0.011894650609561476
2026-03-15,official-trump,trump,Official Trump,71,37.85,66.41,100,0,55.06,934970020,0.7202237511316139
2026-03-15,cosmos,atom,Cosmos Hub,72,54.28,26.85,56.67,0,41.1,926386652,0.029008724318277418
2026-03-15,ethena,ena,Ethena,73,37.85,40.0,0,10,26.14,925736754,0.05619732475264777
2026-03-15,nexo,nexo,NEXO,74,37.85,15.52,0,10,18.8,903279493,0.0049802281961027536
2026-03-15,midnight-3,night,Midnight,75,37.85,55.62,100,0,51.83,866927488,0.16819685385267194
2026-03-15,usdtb,usdtb,USDtb,76,37.85,12.59,0,30,15.92,836049522,0.00015512837049382346
2026-03-15,kaspa,kas,Kaspa,77,37.85,17.41,0,10,19.36,820715768,0.008248983709059188
2026-03-15,algorand,algo,Algorand,78,37.85,33.06,0,10,24.06,801084528,0.040437687744232655
2026-03-15,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,79,37.85,12.52,0,30,15.89,764222230,0
2026-03-15,usdd,usdd,USDD,80,37.85,52.74,56.67,0,42.3,760774279,0.08942435605134331
2026-03-15,flare-networks,flr,Flare,81,37.85,13.89,0,10,18.31,743010506,0.004308897349561838
2026-03-15,aptos,apt,Aptos,82,37.85,41.53,0,10,26.6,734487125,0.06454817843131015
2026-03-15,ousg,ousg,OUSG,83,37.85,12.52,0,30,15.89,723351017,0
2026-03-15,hash-2,hash,Provenance Blockchain,84,37.85,10.53,0,30,15.3,695834957,9.690674393640731e-06
2026-03-15,filecoin,fil,Filecoin,85,37.85,56.1,56.67,0,43.3,668954466,0.10854542826237742
2026-03-15,xdce-crowd-sale,xdc,XDC Network,86,37.85,22.3,0,10,20.83,634761612,0.02310078889899851
2026-03-15,vechain,vet,VeChain,87,37.85,20.78,0,10,20.37,617498012,0.015696071585085524
2026-03-15,beldex,bdx,Beldex,88,37.85,20.95,0,10,20.42,615936990,0.01794858269512276
2026-03-15,arbitrum,arb,Arbitrum,89,39.08,44.43,100,0,48.96,605171230,0.06709778652233683
2026-03-15,stable-2,stable,​​Stable,90,37.85,25.79,0,10,21.88,602140904,0.027622762196537306
2026-03-15,ylds,ylds,YLDS,91,37.85,12.54,0,30,15.9,595554093,8.485375315857329e-05
2026-03-15,gho,gho,GHO,92,37.85,15.05,0,10,18.66,583842641,0.005685129462820445
2026-03-15,usual-usd,usd0,Usual USD,93,37.85,12.59,0,30,15.92,562270299,4.230758772481418e-06
2026-03-15,jupiter-exchange-solana,jup,Jupiter,94,37.85,22.99,0,10,21.04,556078942,0.026660718254639466
2026-03-15,bonk,bonk,Bonk,95,37.85,43.97,100,0,48.33,529693628,0.06580347234231786
2026-03-15,true-usd,tusd,TrueUSD,96,37.85,18.09,0,10,19.57,494209807,0.012447988511891266
2026-03-15,a7a5,a7a5,A7A5,97,37.85,12.11,0,30,15.77,486752725,1.085505992801581e-05
2026-03-15,virtual-protocol,virtual,Virtuals Protocol,98,37.85,60.79,100,0,53.38,483415196,0.12305116904103279
2026-03-15,fasttoken,ftn,Fasttoken,99,37.85,12.51,0,30,15.89,472079647,8.694083776079421e-05
2026-03-15,just,jst,JUST,100,37.85,32.43,0,10,23.87,471679439,0.04025214251495071
2026-03-22,bitcoin,btc,Bitcoin,1,100,20.96,100,0,66.29,1387623057932,0.0201091267801399
2026-03-22,ethereum,eth,Ethereum,2,100,33.88,56.67,0,61.5,255128624671,0.04675418836824809
2026-03-22,tether,usdt,Tether,3,37.85,57.49,56.67,0,43.72,184154441970,0.2369390527495838
2026-03-22,ripple,xrp,XRP,4,41.61,20.53,100,0,42.8,87098111616,0.01717268911172624
2026-03-22,binancecoin,bnb,BNB,5,49.12,15.47,100,0,44.29,86650205314,0.008331845370519326
2026-03-22,usd-coin,usdc,USDC,6,39.49,26.02,56.67,0,34.94,79005015389,0.03005051065822026
2026-03-22,solana,sol,Solana,7,68.8,32.38,56.67,0,48.57,50642649655,0.043544510230464954
2026-03-22,tron,trx,TRON,8,57.35,22.65,56.67,0,41.07,29246212663,0.020412964402576464
2026-03-22,figure-heloc,figr_heloc,Figure Heloc,9,37.85,20.85,56.67,0,32.73,15843541913,0.01870206079089381
2026-03-22,dogecoin,doge,Dogecoin,10,57.02,33.78,56.67,0,44.27,14186817183,0.04980905427094345
2026-03-22,usds,usds,USDS,11,37.85,12.82,0,30,15.99,11758399579,0.0007189485221354375
2026-03-22,whitebit,wbt,WhiteBIT Coin,12,37.85,13.55,0,10,18.2,11677959551,0.0031056486230845314
2026-03-22,cardano,ada,Cardano,13,37.85,28.79,0,10,22.78,9536906832,0.036878258978046814
2026-03-22,hyperliquid,hype,Hyperliquid,14,37.85,22.21,0,10,20.8,9369092534,0.019307175304711318
2026-03-22,bitcoin-cash,bch,Bitcoin Cash,15,37.85,19.91,0,10,20.11,9256956269,0.01654544599210313
2026-03-22,leo-token,leo,LEO Token,16,37.85,12.96,0,30,16.03,8503244712,4.4401050750331506e-05
2026-03-22,chainlink,link,Chainlink,17,37.85,30.49,0,10,23.29,6315836032,0.0413429233559938
2026-03-22,monero,xmr,Monero,18,37.85,16.0,0,10,18.94,6298465048,0.009762844364679881
2026-03-22,ethena-usde,usde,Ethena USDe,19,37.85,15.85,0,10,18.9,5923051117,0.007471982281729141
2026-03-22,canton-network,cc,Canton,20,37.85,11.67,0,30,15.64,5476373439,0.001029568575409198
2026-03-22,stellar,xlm,Stellar,21,37.85,17.43,0,10,19.37,5379491517,0.012203338697076339
2026-03-22,usd1-wlfi,usd1,USD1,22,37.85,57.5,56.67,0,43.72,4422786931,0.17994907632144308
2026-03-22,dai,dai,Dai,23,37.85,27.07,0,10,22.26,4315234907,0.03238263408866145
2026-03-22,litecoin,ltc,Litecoin,24,37.85,41.65,0,10,26.64,4220181917,0.06487293827243798
2026-03-22,paypal-usd,pyusd,PayPal USD,25,37.85,15.59,0,10,18.82,4066959265,0.006868442288172267
2026-03-22,avalanche-2,avax,Avalanche,26,37.85,34.13,0,10,24.38,4020161743,0.05039939185352324
2026-03-22,rain,rain,Rain,27,37.85,13.45,0,10,18.17,4006996741,0.005202171188888422
2026-03-22,hedera-hashgraph,hbar,Hedera,28,37.85,18.42,0,10,19.66,3979177685,0.01411368087725894
2026-03-22,zcash,zec,Zcash,29,54.73,44.89,100,0,55.36,3689227566,0.07021173927767405
2026-03-22,sui,sui,Sui,30,47.6,44.78,100,0,52.47,3671326937,0.07492916477353757
2026-03-22,shiba-inu,shib,Shiba Inu,31,37.85,27.38,0,10,22.35,3458590680,0.032895541718165965
2026-03-22,crypto-com-chain,cro,Cronos,32,37.85,12.88,0,10,18.0,3175729091,0.0026555599543739545
2026-03-22,the-open-network,ton,Toncoin,33,37.85,25.04,0,10,21.65,3114777965,0.029019554849714625
2026-03-22,memecore,m,MemeCore,34,37.85,16.21,0,10,19.0,2886705129,0.002928807973860776
2026-03-22,world-liberty-financial,wlfi,World Liberty Financial,35,37.85,23.77,0,10,21.27,2641043836,0.02960886106246364
2026-03-22,bittensor,tao,Bittensor,36,47.03,59.14,100,0,56.56,2639560821,0.11040864892425224
2026-03-22,tether-gold,xaut,Tether Gold,37,37.85,42.12,0,10,26.78,2537390261,0.07137900337357683
2026-03-22,polkadot,dot,Polkadot,38,37.85,37.01,0,10,25.24,2471454099,0.05248794507350468
2026-03-22,hashnote-usyc,usyc,Circle USYC,39,37.85,12.51,0,30,15.89,2450906535,4.564841555657282e-05
2026-03-22,mantle,mnt,Mantle,40,37.85,16.48,0,10,19.08,2426963274,0.011996658668844777
2026-03-22,pax-gold,paxg,PAX Gold,41,37.85,31.29,0,10,23.53,2266659984,0.04745309563818549
2026-03-22,uniswap,uni,Uniswap,42,37.85,36.73,0,10,25.16,2226990746,0.059676357541541394
2026-03-22,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,43,37.85,12.5,0,30,15.89,2012853986,0
2026-03-22,pi-network,pi,Pi Network,44,37.85,20.55,0,10,20.3,1899194495,0.019539452171800867
2026-03-22,okb,okb,OKB,45,37.85,14.49,0,10,18.49,1793677590,0.010569353213583942
2026-03-22,global-dollar,usdg,Global Dollar,46,37.85,15.14,0,10,18.68,1775716985,0.005861022385839261
2026-03-22,sky,sky,Sky,47,37.85,17.48,0,10,19.38,1748645396,0.00903941990534941
2026-03-22,falcon-finance,usdf,Falcon USD,48,37.85,12.68,0,30,15.94,1747008583,0.00042445355289934483
2026-03-22,near,near,NEAR Protocol,49,37.85,38.38,0,10,25.65,1677895871,0.059429271341236885
2026-03-22,aave,aave,Aave,50,37.97,57.21,100,0,52.35,1661407641,0.1127950133220797
2026-03-22,aster-2,aster,Aster,51,39.37,50.15,100,0,50.79,1638724137,0.08742490011911017
2026-03-22,htx-dao,htx,HTX DAO,52,37.85,17.93,0,10,19.52,1557933486,0.009653391582598026
2026-03-22,ripple-usd,rlusd,Ripple USD,53,37.85,22.66,0,10,20.94,1526875198,0.022585738536568985
2026-03-22,bitget-token,bgb,Bitget Token,54,37.85,16.58,0,10,19.11,1488656627,0.01018671446790261
